Date,Open,High,Low,Close,Volume
2021-08-02,66100.0,66950.0,65660.0,66840.0,120200.0
2021-08-03,66630.0,67150.0,66430.0,66800.0,76200.0
2021-08-04,67800.0,67870.0,66410.0,66710.0,81500.0
2021-08-05,66880.0,67480.0,66840.0,67480.0,61100.0
2021-08-06,66930.0,67910.0,66870.0,67750.0,77000.0
2021-08-10,68570.0,69540.0,68400.0,69400.0,137500.0
2021-08-11,69860.0,70730.0,69580.0,70440.0,183200.0
2021-08-12,73440.0,74240.0,72280.0,73070.0,280900.0
2021-08-13,73070.0,73290.0,71160.0,71270.0,159500.0
2021-08-16,71280.0,71440.0,69400.0,69520.0,163800.0
2021-08-17,70200.0,70400.0,68700.0,68760.0,124500.0
2021-08-18,67770.0,68150.0,67280.0,67940.0,177600.0
2021-08-19,67300.0,67800.0,67000.0,67430.0,121500.0
2021-08-20,66880.0,67890.0,66510.0,66770.0,125800.0
2021-08-23,67690.0,68780.0,67600.0,68380.0,179900.0
2021-08-24,69290.0,69600.0,68920.0,69400.0,112400.0
2021-08-25,69480.0,70080.0,68690.0,68950.0,84900.0
2021-08-26,69040.0,69510.0,68860.0,69430.0,68000.0
2021-08-27,68840.0,69460.0,68660.0,68810.0,82100.0
2021-08-30,69200.0,69980.0,69160.0,69980.0,106600.0
2021-08-31,70060.0,70950.0,69720.0,70510.0,125200.0
2021-09-01,70510.0,71980.0,70400.0,71290.0,154300.0
2021-09-02,72280.0,72990.0,72040.0,72270.0,139200.0
2021-09-03,73700.0,74320.0,73010.0,73680.0,229500.0
2021-09-06,78180.0,78180.0,76050.0,76790.0,268900.0
2021-09-07,77500.0,78110.0,76400.0,76640.0,166900.0
2021-09-08,76440.0,77360.0,76110.0,77360.0,157900.0
2021-09-09,76270.0,77500.0,75890.0,76130.0,217700.0
2021-09-10,74630.0,76690.0,74630.0,76550.0,260600.0
2021-09-13,76440.0,77190.0,76190.0,77180.0,137000.0
2021-09-14,77650.0,78890.0,77510.0,78740.0,174100.0
2021-09-15,78530.0,78940.0,78250.0,78800.0,117800.0
2021-09-16,79150.0,79220.0,77850.0,78220.0,128900.0
2021-09-17,78400.0,79510.0,78350.0,79340.0,256600.0
2021-09-21,77750.0,77980.0,77140.0,77330.0,160300.0
2021-09-22,77550.0,77620.0,76850.0,76860.0,109100.0
2021-09-24,77900.0,78200.0,77230.0,77500.0,153800.0
2021-09-27,76930.0,77250.0,75340.0,75500.0,190400.0
2021-09-28,75030.0,75050.0,73210.0,73380.0,278300.0
2021-09-29,71300.0,71710.0,70350.0,70630.0,329200.0
2021-09-30,70520.0,70740.0,69780.0,70080.0,217100.0
2021-10-01,68580.0,69600.0,67670.0,67970.0,209700.0
2021-10-04,68970.0,69220.0,66090.0,66220.0,189700.0
2021-10-05,65320.0,65330.0,63380.0,63760.0,296000.0
2021-10-06,64760.0,65100.0,62220.0,62650.0,195800.0
2021-10-07,63490.0,63750.0,62400.0,62610.0,137300.0
2021-10-08,63780.0,63900.0,62800.0,62840.0,164200.0
2021-10-11,62720.0,63850.0,61510.0,63400.0,225800.0
2021-10-12,63900.0,64010.0,61790.0,62110.0,163900.0
2021-10-13,61600.0,61930.0,61170.0,61560.0,185800.0
2021-10-14,62440.0,62790.0,61910.0,62710.0,133600.0
2021-10-15,64270.0,65700.0,63760.0,65530.0,282900.0
2021-10-18,66130.0,66410.0,64810.0,65700.0,207800.0
2021-10-19,66390.0,67420.0,66120.0,67400.0,178400.0
2021-10-20,68240.0,68440.0,66160.0,66640.0,149000.0
2021-10-21,66790.0,66860.0,65200.0,65990.0,195700.0
2021-10-22,66200.0,68300.0,66170.0,67740.0,260300.0
2021-10-25,66930.0,67880.0,66630.0,67880.0,138500.0
2021-10-26,68880.0,69270.0,68390.0,68720.0,215800.0
2021-10-27,68550.0,68670.0,67350.0,67900.0,159500.0
2021-10-28,67700.0,68400.0,67600.0,68030.0,188000.0
2021-10-29,67900.0,68260.0,67100.0,67940.0,194000.0
2021-11-01,69700.0,70160.0,69060.0,70160.0,168400.0
2021-11-02,70000.0,70400.0,69780.0,70100.0,128000.0
2021-11-04,70980.0,72630.0,70760.0,72550.0,206800.0
2021-11-05,73000.0,73190.0,72220.0,72730.0,128000.0
2021-11-08,72500.0,72700.0,71350.0,71400.0,251000.0
2021-11-09,72070.0,72280.0,71220.0,71250.0,142700.0
2021-11-10,70290.0,72100.0,70160.0,70200.0,148000.0
2021-11-11,70160.0,72090.0,70050.0,71560.0,149000.0
2021-11-12,71890.0,72710.0,70460.0,70780.0,243900.0
2021-11-15,72560.0,72960.0,71630.0,72030.0,268700.0
2021-11-16,70590.0,71150.0,69050.0,70700.0,298200.0
2021-11-17,72200.0,73430.0,71820.0,73360.0,226500.0
2021-11-18,73290.0,75370.0,73290.0,74660.0,204600.0
2021-11-19,77280.0,77840.0,76110.0,77120.0,324700.0
2021-11-22,77060.0,77100.0,76120.0,76820.0,119500.0
2021-11-24,76210.0,76770.0,75710.0,76110.0,142100.0
2021-11-25,76490.0,77310.0,76130.0,76310.0,96100.0
2021-11-26,76060.0,76380.0,74510.0,75090.0,113100.0
2021-11-29,74910.0,75270.0,73500.0,73830.0,177600.0
2021-11-30,74700.0,75570.0,72650.0,72650.0,383000.0
2021-12-01,72530.0,73900.0,72150.0,73570.0,191800.0
2021-12-02,73900.0,74810.0,73490.0,73840.0,175100.0
2021-12-03,73390.0,74120.0,72550.0,74120.0,129100.0
2021-12-06,74010.0,74480.0,73310.0,74000.0,138000.0
2021-12-07,74770.0,76390.0,74450.0,76120.0,150800.0
2021-12-08,77600.0,77600.0,76500.0,76960.0,152200.0
2021-12-09,76300.0,76930.0,75980.0,76080.0,126100.0
2021-12-10,75400.0,76770.0,75370.0,76120.0,109000.0
2021-12-13,77150.0,77540.0,77040.0,77040.0,139200.0
2021-12-14,76800.0,77030.0,76200.0,76210.0,112100.0
2021-12-15,75550.0,76990.0,75550.0,76470.0,92700.0
2021-12-16,77500.0,77700.0,76430.0,76870.0,161400.0
2021-12-17,77370.0,77550.0,76350.0,76750.0,204300.0
2021-12-20,75960.0,76660.0,75070.0,75120.0,112700.0
2021-12-21,76450.0,77060.0,75740.0,76330.0,144400.0
2021-12-22,76340.0,76670.0,75180.0,75500.0,146500.0
2021-12-23,75640.0,76380.0,75470.0,76380.0,66800.0
2021-12-24,76970.0,77470.0,76750.0,77170.0,75100.0
2021-12-27,76860.0,77100.0,76390.0,76570.0,71000.0
2021-12-28,77160.0,77730.0,77120.0,77660.0,117600.0
2021-12-29,77490.0,77740.0,76850.0,77000.0,89200.0
2021-12-30,77100.0,78340.0,76820.0,77590.0,107000.0
2022-01-04,79030.0,79190.0,77780.0,79080.0,143100.0
2022-01-05,78830.0,79250.0,78600.0,79010.0,94100.0
2022-01-06,78000.0,78180.0,76670.0,76810.0,111600.0
2022-01-07,76880.0,77090.0,74800.0,75580.0,133700.0
2022-01-11,73330.0,73940.0,72370.0,72510.0,253600.0
2022-01-12,73500.0,74920.0,73140.0,74870.0,157600.0
2022-01-13,74570.0,74570.0,72200.0,72220.0,154300.0
2022-01-14,70500.0,70500.0,68270.0,68330.0,304500.0
2022-01-17,68680.0,68840.0,67100.0,67490.0,214000.0
2022-01-18,67690.0,68650.0,66810.0,67480.0,205600.0
2022-01-19,67570.0,68360.0,66200.0,66520.0,273400.0
2022-01-20,66400.0,67760.0,65600.0,67600.0,201300.0
2022-01-21,66400.0,66400.0,64400.0,65610.0,215700.0
2022-01-24,65400.0,65720.0,64350.0,65480.0,145400.0
2022-01-25,65630.0,66030.0,62760.0,63690.0,220800.0
2022-01-26,63960.0,64150.0,62390.0,63370.0,110300.0
2022-01-27,63730.0,63770.0,60400.0,61440.0,219900.0
2022-01-28,63440.0,64210.0,61600.0,63720.0,270400.0
2022-01-31,63030.0,64000.0,62010.0,63390.0,205000.0
