Date,Open,High,Low,Close,Volume
2018-09-25,1400.8,1425.2,1400.2,1424.4,43309000.0
2018-09-26,1411.0,1412.0,1389.4,1406.0,39999500.0
2018-09-27,1422.0,1426.8,1400.4,1401.6,40195500.0
2018-09-28,1416.6,1422.8,1404.0,1419.0,40413500.0
2018-10-01,1410.8,1416.8,1404.4,1412.0,26935000.0
2018-10-02,1427.2,1451.4,1424.6,1435.0,50614500.0
2018-10-03,1432.0,1432.2,1392.8,1392.8,39467000.0
2018-10-04,1408.0,1423.0,1398.2,1401.0,42514000.0
2018-10-05,1390.0,1416.4,1387.0,1400.4,34912500.0
2018-10-09,1376.8,1377.6,1351.6,1357.2,51106500.0
2018-10-10,1363.0,1365.2,1344.8,1352.0,35890500.0
2018-10-11,1307.6,1321.4,1304.2,1319.4,48282000.0
2018-10-12,1324.4,1329.0,1313.4,1321.6,41954500.0
2018-10-15,1314.2,1318.2,1290.0,1290.0,42244500.0
2018-10-16,1292.0,1305.4,1291.2,1304.4,31786500.0
2018-10-17,1326.0,1326.8,1313.0,1322.4,30562000.0
2018-10-18,1329.0,1334.8,1322.4,1328.2,31060000.0
2018-10-19,1316.2,1318.6,1308.6,1315.4,25157500.0
2018-10-22,1307.0,1317.8,1295.6,1309.8,28342000.0
2018-10-23,1321.6,1335.6,1305.8,1308.8,41703000.0
2018-10-24,1321.0,1324.6,1304.4,1315.6,32427500.0
2018-10-25,1290.0,1295.6,1279.2,1280.4,40808500.0
2018-10-26,1292.2,1313.0,1281.0,1306.8,51503500.0
2018-10-29,1304.8,1309.0,1285.2,1285.2,36240000.0
2018-10-30,1289.8,1311.8,1287.4,1297.0,96631000.0
2018-10-31,1300.2,1324.6,1294.6,1323.0,39510000.0
2018-11-01,1325.6,1328.0,1309.8,1315.2,29424500.0
2018-11-02,1317.0,1319.2,1285.6,1311.4,49483000.0
2018-11-05,1302.0,1305.8,1289.2,1298.8,28998000.0
2018-11-06,1306.4,1345.6,1302.8,1326.0,47376000.0
2018-11-07,1336.8,1359.4,1320.0,1327.8,53009500.0
2018-11-08,1354.4,1355.0,1332.6,1337.2,32543500.0
2018-11-09,1339.4,1341.2,1330.6,1339.2,24603000.0
2018-11-12,1335.8,1346.2,1332.2,1341.8,20214500.0
2018-11-13,1319.8,1319.8,1299.6,1309.0,30854000.0
2018-11-14,1317.8,1335.4,1311.8,1333.4,30258500.0
2018-11-15,1333.2,1333.2,1321.6,1328.0,20974500.0
2018-11-16,1328.4,1330.6,1312.2,1318.2,20768500.0
2018-11-19,1318.2,1327.6,1308.2,1322.4,34624000.0
2018-11-20,1322.4,1352.4,1322.2,1343.4,43338000.0
2018-11-21,1326.4,1347.2,1319.0,1343.0,40250500.0
2018-11-22,1344.2,1365.0,1344.0,1364.2,38475000.0
2018-11-26,1363.6,1366.0,1354.0,1361.0,31012500.0
2018-11-27,1367.0,1389.2,1366.0,1385.4,37152500.0
2018-11-28,1385.6,1387.8,1359.0,1373.2,39484000.0
2018-11-29,1374.0,1386.4,1371.8,1378.8,36029000.0
2018-11-30,1387.8,1406.8,1360.0,1360.6,93935000.0
2018-12-03,1400.0,1419.4,1394.0,1406.4,46416000.0
2018-12-04,1409.8,1413.8,1381.4,1382.2,37325500.0
2018-12-05,1368.8,1386.2,1364.0,1382.0,31919500.0
2018-12-06,1389.4,1401.4,1363.4,1375.2,38990500.0
2018-12-07,1385.4,1387.8,1362.8,1371.6,37812500.0
2018-12-10,1344.0,1367.8,1344.0,1364.0,26901000.0
2018-12-11,1360.0,1362.4,1347.6,1349.0,32796500.0
2018-12-12,1360.0,1383.4,1355.2,1379.0,39664500.0
2018-12-13,1382.0,1386.2,1370.8,1374.0,33019000.0
2018-12-14,1364.4,1383.8,1362.4,1365.8,40882000.0
2018-12-17,1358.8,1376.4,1357.8,1368.0,25812000.0
2018-12-18,1350.2,1368.0,1348.8,1355.0,30340500.0
2018-12-19,1355.0,1370.4,1348.6,1352.4,34343000.0
2018-12-20,1352.0,1361.8,1321.4,1325.8,35784000.0
2018-12-21,1297.8,1299.4,1280.2,1283.2,48011000.0
2018-12-25,1235.0,1241.2,1211.2,1215.8,34809000.0
2018-12-26,1225.8,1247.0,1209.0,1229.2,27527500.0
2018-12-27,1278.8,1288.4,1267.6,1283.0,33470500.0
