Date,Open,High,Low,Close,Volume
2021-08-02,1977.4,2007.0,1972.4,2006.0,25838500.0
2021-08-03,2005.0,2026.0,1999.4,2011.0,17516500.0
2021-08-04,2017.0,2029.0,1965.0,1994.0,43509500.0
2021-08-05,1999.8,2006.0,1984.2,1990.8,20804500.0
2021-08-06,1984.0,1987.4,1957.6,1967.6,32304000.0
2021-08-10,1986.6,1992.2,1972.4,1975.2,22127500.0
2021-08-11,1980.0,2004.0,1978.4,1994.6,18138500.0
2021-08-12,2003.0,2008.0,1986.6,1992.0,15295000.0
2021-08-13,1993.2,2003.0,1991.0,1993.0,16832000.0
2021-08-16,1980.0,1980.2,1958.2,1962.6,25924000.0
2021-08-17,1971.2,1972.4,1950.6,1950.6,20982000.0
2021-08-18,1950.0,1957.2,1943.6,1945.0,19215500.0
2021-08-19,1936.0,1937.8,1854.2,1859.0,49063500.0
2021-08-20,1846.0,1867.6,1772.8,1783.0,101544500.0
2021-08-23,1819.4,1854.6,1809.6,1844.4,48603500.0
2021-08-24,1857.8,1862.8,1847.2,1854.4,30714000.0
2021-08-25,1874.0,1911.8,1873.0,1896.8,30993000.0
2021-08-26,1910.0,1914.2,1887.0,1901.4,23644500.0
2021-08-27,1881.8,1897.4,1880.2,1892.0,18366500.0
2021-08-30,1904.4,1912.6,1900.4,1906.8,23974500.0
2021-08-31,1901.2,1923.8,1891.2,1918.4,28880000.0
2021-09-01,1940.2,1944.2,1924.2,1930.4,20667000.0
2021-09-02,1929.0,1933.0,1918.4,1930.0,16989000.0
2021-09-03,1928.0,1960.6,1927.0,1951.2,34369000.0
2021-09-06,1974.0,1992.4,1960.6,1992.4,29997000.0
2021-09-07,2001.0,2022.0,1994.4,2001.0,27051000.0
2021-09-08,1980.0,2006.0,1977.6,1995.4,28210000.0
2021-09-09,1982.2,1993.4,1974.0,1979.6,25646500.0
2021-09-10,1969.6,1994.6,1969.0,1991.8,32121000.0
2021-09-13,1944.4,1959.0,1932.2,1959.0,43968500.0
2021-09-14,1970.0,1989.2,1966.0,1989.2,30225000.0
2021-09-15,1976.0,1981.6,1971.8,1975.2,21345500.0
2021-09-16,1981.4,1999.0,1979.2,1988.0,26673500.0
2021-09-17,1992.8,2004.0,1986.4,2004.0,38861500.0
2021-09-21,1972.0,1992.0,1966.6,1985.8,29438500.0
2021-09-22,1978.0,1978.0,1961.2,1964.0,23934000.0
2021-09-24,1997.0,2020.0,1994.6,2020.0,34908000.0
2021-09-27,2031.0,2070.0,2030.0,2066.0,26810000.0
2021-09-28,2084.0,2092.0,2050.0,2077.0,37817000.0
2021-09-29,2052.0,2080.5,2040.5,2073.0,34887300.0
2021-09-30,2088.0,2088.0,2000.0,2000.0,33149100.0
2021-10-01,1980.0,2004.0,1965.5,1967.0,27672500.0
2021-10-04,1988.5,1989.5,1925.5,1932.0,22442600.0
2021-10-05,1900.0,1929.0,1860.0,1902.0,29108900.0
2021-10-06,1890.0,1897.5,1818.0,1840.0,35192500.0
2021-10-07,1852.0,1876.0,1840.5,1869.0,18340800.0
2021-10-08,1920.0,1948.5,1915.5,1923.0,22700900.0
2021-10-11,1930.0,1988.0,1929.0,1987.0,18449100.0
2021-10-12,1994.0,2013.5,1983.5,2002.5,18513900.0
2021-10-13,2018.0,2019.0,1976.0,1976.0,19436600.0
2021-10-14,1965.0,1986.0,1940.5,1985.5,13517700.0
2021-10-15,1999.0,1999.5,1974.5,1993.5,18602800.0
2021-10-18,2026.0,2062.0,2025.0,2040.0,24313600.0
2021-10-19,2037.5,2038.0,2010.0,2030.0,14539000.0
2021-10-20,2045.5,2053.0,2026.0,2031.5,15372800.0
